message_id,message,sentiment,confidence,labeled_by,timestamp
40572,DONT WANNA HEAR,Negative,3,Bill,2026-02-04 04:34:18
85456,THE DESK POG,Positive,1,Bill,2026-02-04 04:34:25
38552,sugoiWoah PogChamp,Positive,1,Bill,2026-02-04 04:34:30
10601,please slow mode,Neutral,2,Bill,2026-02-04 04:35:02
80658,Thank you for subscribing with prime gaming for 18 months SnowyJK meow MYAAA,Positive,1,Bill,2026-02-04 04:35:26
89458,beautiful boy,Positive,1,Bill,2026-02-04 04:35:46
73672,but you hate british food?,Negative,2,Bill,2026-02-04 04:35:58
12747,He's super cool design,Positive,4,Bill,2026-02-04 04:36:08
62552,PIC BEHINHD,Negative,4,Bill,2026-02-04 04:36:15
31703,AINT WAY,Neutral,1,Bill,2026-02-04 04:36:39
18610,what do u mean more things,Neutral,2,Bill,2026-02-04 04:37:08
50494,Do your best Nigerian prince impression,Positive,2,Bill,2026-02-04 04:37:32
11629,he's green for an amazing reason!,Positive,1,Bill,2026-02-04 04:37:42
92615,FREEDOM!!! Pog,Positive,1,Bill,2026-02-04 04:37:50
96838,excited for,Positive,2,Bill,2026-02-04 04:37:56
54740,More things? 😳,Neutral,1,Bill,2026-02-04 04:38:03
36479,Can you please just loop the menu music until it overlaps with a bunch if tabs it would be a funny bit trust me,Positive,5,Bill,2026-02-04 04:38:18
43751,She broke her tailbone,Neutral,3,Bill,2026-02-04 04:38:27
50540,I left for a minute why is he huge now,Neutral,2,Bill,2026-02-04 04:38:38
38723,She's cute she's daughter,Positive,2,Bill,2026-02-04 04:38:44
89704,Foster the People - Helena Beat <-- is the song,Neutral,3,Bill,2026-02-04 04:38:51
95918,you mother sucks mushrooms IN HELL,Negative,1,Bill,2026-02-04 04:38:58
40547,METH Pog,Positive,2,Bill,2026-02-04 04:39:08
55988,I'm thinking they're really doing work and considering the third faction the freman,Neutral,1,Bill,2026-02-04 04:39:21
22342,Perfect timing,Positive,4,Bill,2026-02-04 04:39:30
84586,yeah you would eat,Neutral,1,Bill,2026-02-04 04:39:39
92796,Mogged unfortunately,Negative,2,Bill,2026-02-04 04:39:45
10238,homie droppin that beat tho,Positive,2,Bill,2026-02-04 04:39:53
75464,not bad,Positive,1,Bill,2026-02-04 04:40:29
89070,join funny business,Positive,1,Bill,2026-02-04 04:40:45
81466,OKAY COOKKK,Positive,2,Bill,2026-02-04 04:40:52
99892,please donâ€™t eat that taco,Negative,3,Bill,2026-02-04 04:40:58
40331,Office Awesome,Positive,1,Bill,2026-02-04 04:41:04
17150,@sodapoppin wasting oil,Negative,1,Bill,2026-02-04 04:41:12
73581,Meg run,Negative,1,Bill,2026-02-04 04:41:22
78018,how big tho,Neutral,4,Bill,2026-02-04 04:41:51
99360,so far so good,Positive,4,Bill,2026-02-04 04:41:55
11989,clavicular got frame mogged with a gyatt behind him,Negative,1,Bill,2026-02-04 04:43:01
25293,loveeee fanum,Positive,1,Bill,2026-02-04 04:43:09
88470,FINE SHYT,Positive,3,Bill,2026-02-04 04:43:20
23681,time to hit the crack rock,Neutral,1,Bill,2026-02-04 04:43:32
57668,"When we were young we just accepted it, today we can laugh at trash",Negative,1,Bill,2026-02-04 04:43:39
15410,Pog YES,Positive,4,Bill,2026-02-04 04:43:44
74567,no :),Neutral,2,Bill,2026-02-04 04:43:51
88127,Floor melon pog,Positive,5,Bill,2026-02-04 04:43:58
23862,Perfect timing,Positive,3,Bill,2026-02-04 04:44:03
77657,looney tunes shit amazing,Positive,1,Bill,2026-02-04 04:44:22
94103,yall some haters,Negative,1,Bill,2026-02-04 04:44:32
61882,depends on play style,Neutral,3,Bill,2026-02-04 04:44:37
21218,don't scream this time,Neutral,2,Bill,2026-02-04 04:44:47
76046,liposuction time,Neutral,2,Bill,2026-02-04 04:45:21
44097,GIFFTTT MEEEE,Positive,3,Bill,2026-02-04 04:45:26
80811,RIPBOZO get WRECKED,Positive,2,Bill,2026-02-04 04:45:41
94244,can you think cool name for tame crocodile,Neutral,2,Bill,2026-02-04 04:46:23
37316,bye i love u jerma,Positive,1,Bill,2026-02-04 04:46:43
82313,montage time,Neutral,1,Bill,2026-02-04 04:46:57
80714,thats the first sound i heard when i tuned in,Neutral,1,Bill,2026-02-04 04:47:18
94842,Brutally frame mogged,Negative,2,Bill,2026-02-04 04:47:26
41025,NINTENDO SEX DATES LOL,Positive,1,Bill,2026-02-04 04:48:14
94976,Nuh you gon eat them,Neutral,2,Bill,2026-02-04 04:48:36
76604,Tarron78 from what understand corruption debuffs you but the corruption added from repair tiny and only adds over time,Neutral,1,Bill,2026-02-04 04:49:04
50049,OMEGALUL MUSHROOM COCK,Positive,1,Bill,2026-02-04 04:49:12
90781,wait what,Neutral,3,Bill,2026-02-04 04:49:16
17414,Buddy still around?,Neutral,2,Bill,2026-02-04 04:49:52
48583,please please just end its suffering,Neutral,3,Bill,2026-02-04 04:50:03
84146,don't blow,Neutral,3,Bill,2026-02-04 04:50:08
48064,LMAO THATS GOOD,Negative,2,Bill,2026-02-04 04:50:19
48028,"no its v old, why its such dogshit",Negative,4,Bill,2026-02-04 04:50:23
87108,at what point is this a lost cause jerman,Neutral,2,Bill,2026-02-04 04:50:30
98513,JESUS CHRIST SHES UGLY AND RATHET,Negative,4,Bill,2026-02-04 04:50:50
46239,kai see this shout out🙏🏾,Neutral,2,Bill,2026-02-04 04:51:08
49242,If you wanna WHAT,Neutral,1,Bill,2026-02-04 04:51:39
31177,what a pussy lmao,Negative,4,Bill,2026-02-04 04:51:45
81672,REGGIES FACE LMFAOOOOOOO,Positive,2,Bill,2026-02-04 04:51:53
88210,Gayge need help?,Neutral,2,Bill,2026-02-04 04:52:09
26346,Bro about cry this amazing dude,Positive,2,Bill,2026-02-04 04:52:43
24926,piss weight?\,Neutral,1,Bill,2026-02-04 04:53:04
91891,NINTENDO 64 Pog,Positive,1,Bill,2026-02-04 04:53:31
81452,HYPERCLAP HYPERCLAP HYPERCLAP,Positive,4,Bill,2026-02-04 04:53:40
82774,too little,Neutral,2,Bill,2026-02-04 04:53:51
15390,hey new room,Neutral,5,Bill,2026-02-04 04:53:59
62919,I love this game,Positive,3,Bill,2026-02-04 04:54:26
42488,mods I make more money than you! weebGiggles,Positive,1,Bill,2026-02-04 04:54:38
50743,COGGERS cmon tars,Positive,1,Bill,2026-02-04 04:54:49
87585,PLAY THIEF SIMULATOR,Positive,2,Bill,2026-02-04 04:54:58
80128,Beach pog,Positive,1,Bill,2026-02-04 04:55:13
56718,Pog OMEGAKEY,Positive,1,Bill,2026-02-04 04:55:28
45864,acting actually disgusting,Negative,5,Bill,2026-02-04 04:55:59
43255,CaitlynS POGGERS,Positive,1,Bill,2026-02-04 04:56:13
24490,ONE MORE TIME,Positive,4,Bill,2026-02-04 04:56:19
72871,misses you,Positive,1,Bill,2026-02-04 04:57:08
70157,this dude HATES dommy mommies,Negative,3,Bill,2026-02-04 04:57:19
24607,projecting your voice but not too loud,Neutral,3,Bill,2026-02-04 04:57:35
17513,YOU LEFT HERE ALONE JACOB,Negative,1,Bill,2026-02-04 04:57:47
28046,pls sell,Negative,1,Bill,2026-02-04 04:58:00
81253,THIS IS Pog,Positive,2,Bill,2026-02-04 04:58:08
11685,haha crab,Positive,1,Bill,2026-02-04 04:58:17
32217,stop smoking it's terrible for your health,Neutral,4,Bill,2026-02-04 04:58:27
52113,BOOBA 󠀀,Positive,1,Bill,2026-02-04 04:58:40
37325,dont call yourself DEI lmao,Neutral,2,Bill,2026-02-04 04:58:47
21900,Not even competition,Neutral,5,Bill,2026-02-04 04:58:55
98942,I’m folding immediately,Neutral,4,Bill,2026-02-04 04:59:38
10149,hard time,Neutral,1,Bill,2026-02-04 04:59:42
84361,PLEASE MOVIE NIGHT ONE TIME FOR CHAT,Positive,3,Bill,2026-02-04 05:00:06
75545,Who's your internet provider lol,Neutral,4,Bill,2026-02-04 05:00:31
24883,easy peasy,Neutral,2,Bill,2026-02-04 05:00:51
38483,loel terrible aim,Negative,2,Bill,2026-02-04 05:01:10
11244,THIS MAKES MAD,Negative,4,Bill,2026-02-04 05:01:31
47462,just wait,Neutral,2,Bill,2026-02-04 05:01:45
18688,He drowned while swimming with his family in Brazil I think,Negative,1,Bill,2026-02-04 05:02:41
20321,BASED databaseDance,Positive,1,Bill,2026-02-04 05:03:20
11695,straight men are WEIRD,Negative,1,Bill,2026-02-04 05:03:30
31377,who that,Neutral,3,Bill,2026-02-04 05:03:35
29016,What's your excuse Totally-Not-Unemployed,Neutral,1,Bill,2026-02-04 05:03:46
46951,want you BAD,Positive,1,Bill,2026-02-04 05:04:03
30745,hey it’s birthday today and could you please say happy birthday,Neutral,2,Bill,2026-02-04 05:04:17
69871,the skinny bitch,Negative,1,Bill,2026-02-04 05:04:29
99995,GOTTA SHOOT HIM MORE TIMES,Positive,5,Bill,2026-02-04 05:04:43
94702,haha cheating goes brrrr,Positive,1,Bill,2026-02-04 05:04:52
59411,"I hope Zoe wins xD. I’m a Zoe main and she’s just so fun!! People get so trolled by the bubble, and her voice lines are so cute like when she sings about chocolate cake LOL! She’s super random but also smarter than she looks, just like me xD",Neutral,2,Bill,2026-02-04 05:05:11
31120,Pog N64,Positive,2,Bill,2026-02-04 05:05:19
36725,poll time,Neutral,2,Bill,2026-02-04 05:05:27
97305,N64 PogChamp,Positive,1,Bill,2026-02-04 05:05:44
44006,ADAPT RETARDED,Negative,2,Bill,2026-02-04 05:05:50
86929,USE NEW GEAR XQC,Positive,3,Bill,2026-02-04 05:06:00
65222,Pog JEX,Positive,3,Bill,2026-02-04 05:06:08
82240,She does have heart pin,Neutral,3,Bill,2026-02-04 05:06:13
96448,DONT EVEN FOLLOW LOL,Negative,1,Bill,2026-02-04 05:06:29
24305,are you wearing pants today taking survey,Neutral,2,Bill,2026-02-04 05:06:43
60553,java was cool for like 3 years before getting absolutely frame mogged by C#,Negative,1,Bill,2026-02-04 05:07:03
35988,you sold your soul,Neutral,3,Bill,2026-02-04 05:07:25
14774,Pog nintendo 64,Positive,4,Bill,2026-02-04 05:07:34
88487,HOLD AWNNNNN,Negative,1,Bill,2026-02-04 05:07:50
95258,TRUE LOL,Positive,2,Bill,2026-02-04 05:07:57
96078,why does he have a cross bow,Neutral,1,Bill,2026-02-04 05:08:35
62711,RED DWARF Pog,Positive,4,Bill,2026-02-04 05:08:42
64158,N64 PogChamp,Positive,2,Bill,2026-02-04 05:08:48
36739,abraham lincoln pog,Positive,3,Bill,2026-02-04 05:09:03
99395,shit rare,Neutral,2,Bill,2026-02-04 05:09:38
94066,ADD EVIL AHHHHHHH,Positive,2,Bill,2026-02-04 05:09:46
25946,AND FAT DAMN,Negative,1,Bill,2026-02-04 05:09:54
23317,not real,Negative,2,Bill,2026-02-04 05:09:59
70815,read every message,Neutral,2,Bill,2026-02-04 05:10:05
41822,shoulda used verizon lmao,Neutral,3,Bill,2026-02-04 05:10:16
59755,moved blocks?,Neutral,2,Bill,2026-02-04 05:10:25
56985,:'D hiya,Positive,1,Bill,2026-02-04 05:10:40
23033,happy birthday bro,Positive,5,Bill,2026-02-04 05:10:44
75232,think that counts,Neutral,3,Bill,2026-02-04 05:10:50
25254,bomb em,Neutral,1,Bill,2026-02-04 05:11:02
42924,youre fucking stupid the rich people did all that labor,Negative,5,Bill,2026-02-04 05:11:11
91035,LOVE STEAM,Positive,3,Bill,2026-02-04 05:11:23
80521,unban the funny ones for that reason,Neutral,2,Bill,2026-02-04 05:11:38
33378,Pog abraham,Positive,2,Bill,2026-02-04 05:11:49
41661,loel terrible aim,Negative,1,Bill,2026-02-04 05:12:39
42618,this is amazing,Positive,2,Bill,2026-02-04 05:12:45
81180,ask an adult for help,Neutral,3,Bill,2026-02-04 05:13:15
84348,GAME <3,Positive,2,Bill,2026-02-04 05:13:20
32066,jesus christ,Negative,3,Bill,2026-02-04 05:13:25
68112,TYPE SHITTTTT,Positive,4,Bill,2026-02-04 05:13:47
67519,You gota remember dupes,Neutral,3,Bill,2026-02-04 05:14:08
52907,im sorry but some of you are intentionally stupid right,Negative,1,Bill,2026-02-04 05:14:14
42255,go near them,Neutral,2,Bill,2026-02-04 05:14:29
19284,if you lose the fight you lose more than the inhib,Neutral,2,Bill,2026-02-04 05:14:36
46328,he HATES the simpsons theme,Negative,3,Bill,2026-02-04 05:14:53
41464,LOVE YOU TOO HEART,Positive,4,Bill,2026-02-04 05:15:13
90158,damn they wikipediamogged you,Negative,1,Bill,2026-02-04 05:15:26
88707,nmp modCheck,Negative,1,Bill,2026-02-04 05:15:32
90577,Why is the judge wearing a police uniform,Neutral,1,Bill,2026-02-04 05:15:42
58373,SAVE YOUR WIFE TED,Negative,2,Bill,2026-02-04 05:15:51
87109,peak gaming Cinema,Positive,2,Bill,2026-02-04 05:15:56
75314,how tf are you already in trouble,Neutral,1,Bill,2026-02-04 05:16:20
48063,I AM LOSING IT,Negative,2,Bill,2026-02-04 05:16:41
52615,are you then,Neutral,2,Bill,2026-02-04 05:16:54
29349,absolutepz1 hmmmmmmmmmm let think,Neutral,2,Bill,2026-02-04 05:17:00
96191,sodaHmm cool.\,Positive,1,Bill,2026-02-04 05:17:05
22329,dig a hole,Neutral,3,Bill,2026-02-04 05:17:15
85612,PHONE FELL THROUGH THE GROUND,Negative,1,Bill,2026-02-04 05:17:22
31119,new game plus accessed from flag after you load the save,Neutral,1,Bill,2026-02-04 05:17:48
14601,when will win half sword without using fly hack,Neutral,1,Bill,2026-02-04 05:17:55
69853,OPINIONS FEMBOYS,Positive,2,Bill,2026-02-04 05:18:20
28862,The truth will set you free,Neutral,4,Bill,2026-02-04 05:18:33
10564,You used to pet kevin Sadge @sodapoppin,Neutral,1,Bill,2026-02-04 05:18:49
81899,OOOO LIVE,Positive,3,Bill,2026-02-04 05:18:54
33028,god I love mdickie games,Positive,2,Bill,2026-02-04 05:19:03
36577,awww lawd,Negative,2,Bill,2026-02-04 05:19:21
28390,BRO LETS,Positive,4,Bill,2026-02-04 05:19:47
77106,Dana Carvey?,Neutral,1,Bill,2026-02-04 05:20:10
20465,EARLY HARD TIME Pog,Positive,2,Bill,2026-02-04 05:20:33
93161,PLAY RESIDENT EVIL,Positive,4,Bill,2026-02-04 05:20:44
63025,Im making sure of it,Neutral,2,Bill,2026-02-04 05:21:05
27890,turning off the dumb vignette blinking and dust and scratches effect would make the stream so much better @Northernlion,Negative,5,Bill,2026-02-04 05:21:13
26794,I hate linkedin so much,Negative,3,Bill,2026-02-04 05:22:27
86010,1080p fps,Neutral,2,Bill,2026-02-04 05:22:39
93672,for DISNEY?,Neutral,1,Bill,2026-02-04 05:22:48
92574,forsenCD VALID,Positive,1,Bill,2026-02-04 05:23:05
13475,merchant from who would love hear about your complaints,Neutral,2,Bill,2026-02-04 05:23:13
91754,I thought they were toast,Negative,1,Bill,2026-02-04 05:23:21
83353,GETCHA GETCHA GETCHA,Positive,1,Bill,2026-02-04 05:23:28
22171,tell ray check his dms,Neutral,3,Bill,2026-02-04 05:23:33
88912,OMGGGGGGGG LMAOOOOOO,Positive,2,Bill,2026-02-04 05:23:45
35833,they whitewashed him,Negative,1,Bill,2026-02-04 05:23:52
40795,LEFT WAS WORKING,Positive,1,Bill,2026-02-04 05:24:02
62281,EASIEST POINTS EVER AAAHHHH,Positive,5,Bill,2026-02-04 05:24:09
90360,GOOOOOOBERRRRRRR GOOOOOOBERRRR ITS DEMO PLAY DIFF GAME,Positive,3,Bill,2026-02-04 05:24:47
38342,touch the fist,Neutral,2,Bill,2026-02-04 05:25:11
49667,She looks peaceful for once,Neutral,5,Bill,2026-02-04 05:25:19
16985,that's amazing,Positive,4,Bill,2026-02-04 05:25:26
72032,was there for most these streams facts,Neutral,2,Bill,2026-02-04 05:25:43
88927,Pog FINALLY,Positive,2,Bill,2026-02-04 05:25:59
13234,ITS DOG,Positive,5,Bill,2026-02-04 05:26:08
69529,chat lame,Negative,2,Bill,2026-02-04 05:26:20
18229,"maggie vineData ""I hate this! it is revolting!!""",Negative,2,Bill,2026-02-04 05:26:26
98050,2nd best video far,Positive,2,Bill,2026-02-04 05:26:35
89355,Are there two vents usually,Neutral,2,Bill,2026-02-04 05:26:42
28194,who are they,Neutral,4,Bill,2026-02-04 05:26:50
61702,k1llersqu1rl check your headphone jack,Neutral,3,Bill,2026-02-04 05:27:03
96834,best game,Positive,1,Bill,2026-02-04 05:27:11
16833,nice job,Positive,5,Bill,2026-02-04 05:27:15
31028,THINKS GOT AURA,Positive,4,Bill,2026-02-04 05:27:33
38772,LOCKKK INNNNN CHATTTTT,Positive,3,Bill,2026-02-04 05:28:10
40531,And protects your queen mhm,Neutral,3,Bill,2026-02-04 05:28:18
56805,LMAO THATS GOOD,Negative,2,Bill,2026-02-04 05:28:25
16413,Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego :chart_with_upwards_,Negative,1,Bill,2026-02-04 05:28:59
19462,done believing,Negative,1,Bill,2026-02-04 05:29:29
15797,"fuck im so drunk , i didnt realised until dat",Neutral,2,Bill,2026-02-04 05:29:59
71570,yo lets go,Positive,4,Bill,2026-02-04 05:30:11
91110,None left,Neutral,3,Bill,2026-02-04 05:30:17
53359,umamusume Pog,Positive,2,Bill,2026-02-04 05:30:23
15247,expelled already damn lol,Neutral,2,Bill,2026-02-04 05:30:33
26522,rich kid take YEP,Negative,1,Bill,2026-02-04 05:31:13
60229,not the huzz,Neutral,3,Bill,2026-02-04 05:32:02
12983,The Return of Don Dweeb Pog,Positive,2,Bill,2026-02-04 05:32:13
34886,WOAH Pog,Positive,2,Bill,2026-02-04 05:32:20
94446,when you've served your sentence,Neutral,2,Bill,2026-02-04 05:32:30
30847,WORKED THERE,Neutral,2,Bill,2026-02-04 05:32:46
96949,garage sim?,Neutral,3,Bill,2026-02-04 05:32:51
24958,wtf watching,Negative,1,Bill,2026-02-04 05:33:12
17060,its over,Negative,3,Bill,2026-02-04 05:33:23
53541,want make some fan animation and realistic and I'm confused like should start from unreal engine anime blender,Neutral,2,Bill,2026-02-04 05:33:33
39715,LATTO YOU THE FINE SHI,Positive,2,Bill,2026-02-04 05:33:41
98590,was your fault case…,Negative,1,Bill,2026-02-04 05:33:51
42720,this game is amazing,Positive,1,Bill,2026-02-04 05:33:56
58137,:) me,Positive,1,Bill,2026-02-04 05:34:06
21943,YOU SMOKE THE DREEWWW,Positive,3,Bill,2026-02-04 05:34:20
86521,WEARING SAME PANTS FOR THE PAST 2-3DAYS HOMIE,Neutral,2,Bill,2026-02-04 05:34:37
51254,"chat I have a stupid question, does a flash affect you through smoke",Negative,1,Bill,2026-02-04 05:34:43
29324,some dumbass called mid,Negative,1,Bill,2026-02-04 05:34:51
65698,why is the judge a police officer,Neutral,2,Bill,2026-02-04 05:34:58
39429,Are you kid,Neutral,4,Bill,2026-02-04 05:35:15
69997,RIPBOZO pathetic,Negative,2,Bill,2026-02-04 05:35:34
30864,dont forget to pee,Neutral,4,Bill,2026-02-04 05:35:39
19100,you look like an insane person,Positive,4,Bill,2026-02-04 05:35:45
52475,"""perfect spot""",Positive,2,Bill,2026-02-04 05:35:55
21108,absolute cinema,Positive,4,Bill,2026-02-04 05:36:18
53475,perfect spot!,Positive,3,Bill,2026-02-04 05:36:28
22164,This might be the best Christmas i have ever gotten thank you jerma,Positive,2,Bill,2026-02-04 05:36:48
40895,So close,Negative,1,Bill,2026-02-04 05:37:01
80631,love your streams,Positive,5,Bill,2026-02-04 05:37:09
98904,donâ€™t goo,Negative,2,Bill,2026-02-04 05:37:19
52673,lil more than hundred left,Neutral,3,Bill,2026-02-04 05:37:28
95515,fits more with the vibe,Neutral,3,Bill,2026-02-04 05:37:42
50433,sup everyone sodaWave,Neutral,5,Bill,2026-02-04 05:37:47
13145,LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF LETSGO VEDAL REDEEMED HIMSELF,Positive,5,Bill,2026-02-04 05:37:55
19875,yay lucy,Positive,2,Bill,2026-02-04 05:38:01
65994,why not outside,Neutral,2,Bill,2026-02-04 05:38:07
13925,the bot fucking hates me,Negative,2,Bill,2026-02-04 05:38:17
72551,omg that burn is nuts,Negative,1,Bill,2026-02-04 05:38:29
28662,thanks for ruining eyes filian mhm,Negative,2,Bill,2026-02-04 05:38:49
69292,new voice Pog,Positive,3,Bill,2026-02-04 05:39:02
16978,shut kid plz,Negative,3,Bill,2026-02-04 05:39:09
37234,maybe clear your jungle,Neutral,3,Bill,2026-02-04 05:39:16
22608,nah gay,Negative,3,Bill,2026-02-04 05:39:47
30075,PECAN NEXTT,Positive,5,julian,2026-02-04 23:10:18
82073,THE RULER TAKING OUT,Positive,5,julian,2026-02-04 23:10:22
28882,stabbed urself his sword,Neutral,4,julian,2026-02-04 23:10:34
88497,"i just entered, should i stop watching and watch it from the start?",Neutral,4,julian,2026-02-04 23:10:37
97614,I love this intro screen so much,Positive,4,julian,2026-02-04 23:10:43
42077,3rd guy you're roll,Neutral,4,julian,2026-02-04 23:11:22
73093,so good,Positive,5,julian,2026-02-04 23:12:22
79659,and now why doesn't outside anymore,Neutral,4,julian,2026-02-04 23:12:30
28072,it was great,Positive,4,julian,2026-02-04 23:12:37
26087,felt wrong for 3rd phase,Neutral,4,julian,2026-02-04 23:12:42
31247,DDG said it's the worst film he's seen his life,Negative,4,julian,2026-02-04 23:13:06
16489,i had a great holiday,Positive,4,julian,2026-02-04 23:13:14
96447,amazing thanks for asking,Positive,5,julian,2026-02-04 23:21:50
28037,Cheer1000 honestly formula one harder than both those sports just watch their crashes,Neutral,5,julian,2026-02-04 23:21:58
24992,JERAM!! I LOVE YOU!!!,Positive,5,julian,2026-02-04 23:22:03
31695,BLACK ISH AND EVERYBODY HATE CHRIS CRAZY BRO,Positive,5,julian,2026-02-04 23:22:09
17610,FREEDOM!!! Pog,Positive,4,julian,2026-02-04 23:22:15
63400,can you get the other hand off too ?,Neutral,4,julian,2026-02-04 23:22:35
87024,Jackass slinging slurs,Negative,5,julian,2026-02-04 23:22:58
52801,catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED catJAM WE KICKED A KID catJAM UNITED,Positive,5,julian,2026-02-04 23:23:15
19095,@sodapoppin you want farm until 6,Neutral,4,julian,2026-02-04 23:23:59
75413,BOOM BOOM BOOM BOOM BOOM,Positive,5,julian,2026-02-04 23:24:06
79746,fantastic christmas,Positive,5,julian,2026-02-04 23:24:16
63767,good night,Positive,5,julian,2026-02-04 23:24:22
81635,bro your face,Neutral,4,julian,2026-02-04 23:24:52
71273,MOZART MOGGED SALIERI,Negative,4,julian,2026-02-04 23:25:01
27721,what about malicious compliance?,Neutral,4,julian,2026-02-04 23:25:05
81514,Triple H?,Neutral,4,julian,2026-02-04 23:25:09
58066,@Jerma985 what are you looking forward to in 2026?,Neutral,4,julian,2026-02-04 23:25:14
13613,EZ Life Steal Whip,Positive,4,julian,2026-02-04 23:25:18
61495,"eat awesome food , ton of icescream. it was great!",Positive,5,julian,2026-02-04 23:25:21
35272,that's spencive investment but really nice for immersion,Neutral,5,julian,2026-02-04 23:25:29
72921,next year WW3 mhm,Neutral,5,julian,2026-02-04 23:25:40
52887,how dd you get on airplane what the hell,Neutral,4,julian,2026-02-04 23:26:01
46225,keep pushing,Positive,4,julian,2026-02-04 23:26:58
42642,more heroin?,Neutral,4,julian,2026-02-04 23:27:04
92257,why does he keep finding floor watermelon,Neutral,4,julian,2026-02-04 23:27:18
43219,this is the bathroom?,Neutral,4,julian,2026-02-04 23:27:58
64335,OMEGALUL 󠀀,Positive,4,julian,2026-02-04 23:28:04
99327,WAS THAT YESTERDAY,Positive,4,julian,2026-02-04 23:28:16
38400,Pog HE LIVES,Positive,4,julian,2026-02-04 23:28:22
61246,Notice how Jerma is saving the best for last (Infinity Nikki),Positive,4,julian,2026-02-04 23:28:33
41941,the heat,Neutral,4,julian,2026-02-04 23:28:39
26281,VOCALS CRANBERRIES,Positive,5,julian,2026-02-04 23:28:44
93640,canadian cop in mexico?,Neutral,4,julian,2026-02-04 23:28:51
64606,the collision in this game is perfect,Positive,4,julian,2026-02-04 23:28:55
98888,bugs bunny mode,Neutral,4,julian,2026-02-04 23:28:58
11013,he does,Neutral,4,julian,2026-02-04 23:29:03
54585,fukin bad lol,Negative,4,julian,2026-02-04 23:29:17
47329,"@schnaidah, pokiWave",Neutral,4,julian,2026-02-04 23:29:21
25020,it's time based jerma,Positive,4,julian,2026-02-04 23:29:27
51213,she cute,Positive,5,julian,2026-02-04 23:29:32
62986,Now you're part of the funny business,Positive,5,julian,2026-02-04 23:29:38
92779,the immediate reversal of the grab to surrendering is hilarious,Positive,4,julian,2026-02-04 23:29:53
54106,Digging? Minecraft elements SeemsGood,Neutral,4,julian,2026-02-04 23:30:34
57316,is this Pismo Beach?,Neutral,4,julian,2026-02-04 23:30:44
43643,He blew up the stream,Neutral,4,julian,2026-02-04 23:30:50
20431,It's ass,Negative,4,julian,2026-02-04 23:30:56
39232,2PM PST,Neutral,4,julian,2026-02-04 23:31:14
55199,Chat whats happening i have an ad,Neutral,4,julian,2026-02-04 23:31:21
40337,You're best buds now,Positive,5,julian,2026-02-04 23:31:28
52094,PVP totally optional,Neutral,5,julian,2026-02-04 23:31:33
86431,died for your memes Cheer100,Neutral,4,julian,2026-02-04 23:31:39
25472,"""Now we'll be having NO MORE of that funny business!""",Positive,5,julian,2026-02-04 23:31:45
64334,join funny business,Positive,4,julian,2026-02-04 23:31:49
44639,let’s go,Positive,5,julian,2026-02-04 23:31:55
68714,OMEGALUL sister,Positive,5,julian,2026-02-04 23:31:58
68311,wondering when that would happen,Neutral,4,julian,2026-02-04 23:32:10
40297,loel terrible aim,Negative,4,julian,2026-02-04 23:32:14
89354,NOTED wont type numbers at all,Neutral,4,julian,2026-02-04 23:32:19
30216,gaming time,Neutral,4,julian,2026-02-04 23:32:25
70383,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,4,julian,2026-02-04 23:32:29
33798,Businessge imagine needing to work your whole life,Negative,4,julian,2026-02-04 23:32:56
30604,This is insane 🤣,Positive,5,julian,2026-02-04 23:33:02
80781,PLAY SHCEDULE MANEGA,Positive,5,julian,2026-02-04 23:33:37
59286,THE DESK,Positive,5,julian,2026-02-04 23:33:43
89449,This takes place in the UK?,Neutral,4,julian,2026-02-04 23:33:50
81673,that was great,Positive,5,julian,2026-02-04 23:33:56
96804,Legend Cinema,Positive,5,julian,2026-02-04 23:34:11
50236,fake game,Negative,4,julian,2026-02-04 23:34:23
75132,not the first time,Neutral,4,julian,2026-02-04 23:34:32
25463,funny buisness,Positive,5,julian,2026-02-04 23:34:37
12017,KALLIM POUR,Positive,5,julian,2026-02-04 23:34:47
27467,o7 we lost a good one,Positive,5,julian,2026-02-04 23:34:50
57452,INNOCENT Pog,Positive,5,julian,2026-02-04 23:34:53
19850,shaved head,Neutral,4,julian,2026-02-04 23:35:47
80333,GTA 6 looks amazing,Positive,5,julian,2026-02-04 23:35:54
36406,Bedge Thinking1 VeiMyQueen Thinking2,Neutral,4,julian,2026-02-04 23:36:04
63792,LETSGO RED,Positive,5,julian,2026-02-04 23:36:11
82545,Pog stil going,Positive,4,julian,2026-02-04 23:36:16
61101,that was great,Positive,4,julian,2026-02-04 23:36:21
12640,this has insane timing,Positive,4,julian,2026-02-04 23:36:40
37058,Pog Nerd Arc,Positive,4,julian,2026-02-04 23:36:43
68848,get outta here 😂😂😂😂,Positive,4,julian,2026-02-04 23:36:49
